,明天_最高价_真实值,明天_最高价_预测值,最高价,最低价,今收盘价
2279,6.81,15.709274188647457,6.84,6.73,6.81
2280,5254.5968,5274.26367440472,5264.6898,5201.7373,5227.7948
2281,5.51,15.709274188647457,5.54,5.35,5.38
2282,7.95,15.709274188647457,7.99,7.77,7.88
2283,11.0,15.709274188647457,10.85,10.42,10.79
2284,4.99,15.709274188647457,5.01,4.92,4.96
2285,49.64,44.571850312549564,49.86,48.53,49.37
2286,9.04,15.709274188647457,9.05,8.95,9.01
2287,5.42,15.709274188647457,5.43,5.31,5.37
2288,12.43,15.709274188647457,12.42,12.28,12.32
2289,45.4,38.76885877159646,45.13,43.23,45.05
2290,6.77,15.709274188647457,6.76,6.68,6.73
2291,48.64,40.87525941320396,49.11,46.69,48.07
2292,4025.4243,4007.13098141668,4011.4302,3971.4565,3976.0573
2293,18.73,18.139964950038124,18.79,18.5,18.67
2294,35.15,30.769374421218295,34.65,32.65,34.65
2295,12330.2295,12041.520077697078,12520.9436,12273.1563,12382.8783
2296,4.19,15.709274188647457,4.27,4.13,4.16
2297,6.77,15.709274188647457,6.81,6.68,6.71
2298,4.19,15.709274188647457,4.19,4.13,4.16
2299,6.28,15.709274188647457,5.72,5.05,5.37
2300,5.23,15.709274188647457,5.35,5.19,5.22
2301,5.22,15.709274188647457,5.3,5.08,5.25
2302,737.8029,454.8078563896538,741.6512,732.6846,735.6402
2303,9.1,15.709274188647457,9.09,8.9,8.95
2304,11.74,15.709274188647457,11.71,11.42,11.68
2305,17.76,16.47641697823411,16.39,15.99,16.15
2306,12.68,15.709274188647457,12.68,12.48,12.65
2307,1739.0258,1700.8483235589538,1750.9404,1724.9324,1733.9079
2308,18.21,18.139964950038124,18.14,17.87,17.96
2309,12.18,15.709274188647457,12.25,11.8,12.12
2310,16.69,17.31904654269471,17.06,16.5,16.55
2311,2483.6904,2501.6890352450364,2484.8127,2458.1856,2482.9487
2312,10.8,15.709274188647457,10.7,10.51,10.64
2313,4.07,15.709274188647457,4.1,3.99,4.05
2314,3148.4637,3139.0854829508794,3154.2809,3123.275,3137.1905
2315,7.44,15.709274188647457,7.57,7.37,7.39
2316,6.81,15.709274188647457,6.81,6.7,6.77
2317,4.05,15.709274188647457,4.0,3.85,3.91
2318,11.45,15.709274188647457,11.52,11.17,11.39
2319,4.55,15.709274188647457,4.53,4.36,4.37
2320,12.16,15.709274188647457,11.94,11.48,11.8
2321,8.13,15.709274188647457,7.47,7.35,7.39
2322,26.0,22.832592121296056,25.52,23.93,24.95
2323,9.09,15.709274188647457,9.32,8.98,9.02
2324,3.65,15.709274188647457,3.67,3.62,3.64
2325,6.98,15.709274188647457,6.73,6.57,6.7
2326,9.47,15.709274188647457,9.44,9.22,9.38
2327,6.68,15.709274188647457,6.72,6.49,6.53
2328,2871.5348,2893.9511100596055,2905.0902,2866.1214,2871.9708
2329,2707.3254,2676.3404467892988,2713.5333,2671.3865,2711.7018
2330,8.71,15.709274188647457,8.75,8.6,8.66
2331,12.28,15.709274188647457,12.31,12.17,12.21
2332,3.21,15.709274188647457,3.19,3.16,3.18
2333,67.0,59.529261968708404,67.17,65.03,65.25
2334,6.67,15.709274188647457,6.72,6.61,6.67
2335,2314.919,2307.260553085864,2334.1673,2292.3397,2321.9372
2336,1231.6847,1158.4414945680555,1233.4347,1216.3626,1233.4347
2337,5088.7,5070.19401040143,5121.4968,5070.5216,5104.2847
2338,5.68,15.709274188647457,5.71,5.62,5.68
2339,15.87,16.47641697823411,15.54,15.08,15.5
2340,12.77,15.709274188647457,12.89,12.7,12.75
2341,2.31,15.709274188647457,2.3,2.27,2.3
2342,3.52,15.709274188647457,3.52,3.47,3.48
2343,4.7,15.709274188647457,4.73,4.65,4.69
2344,9123.5079,8652.79450926804,9061.4668,8915.3583,8921.3005
2345,9.67,15.709274188647457,9.39,9.3,9.39
2346,27.09,23.792532226281065,26.98,26.46,26.78
2347,12.7,15.709274188647457,12.66,12.5,12.65
2348,3.62,15.709274188647457,3.57,3.52,3.56
2349,5.24,15.709274188647457,5.32,4.84,5.32
2350,23.48,21.71366021825979,23.51,23.08,23.42
2351,42.55,35.755690179521046,42.3,40.9,41.11
2352,18.49,18.139964950038124,18.44,18.14,18.16
2353,14.25,15.709274188647457,14.44,14.18,14.36
2354,6.44,15.709274188647457,6.38,6.25,6.38
2355,8.05,15.709274188647457,8.18,7.88,7.95
2356,6.37,15.709274188647457,6.36,6.27,6.31
2357,13.36,15.709274188647457,13.46,13.28,13.31
2358,12.12,15.709274188647457,11.88,11.48,11.87
2359,38.82,32.93529448165231,38.62,37.51,38.2
2360,5.03,15.709274188647457,5.12,4.92,5.06
2361,8.19,15.709274188647457,8.18,7.98,8.16
2362,8.93,15.709274188647457,8.99,8.9,8.93
2363,19.34,18.139964950038124,19.34,19.1,19.3
2364,59.33,50.59522925284328,59.38,57.3,58.79
2365,9.66,15.709274188647457,9.66,9.44,9.5
2366,6.55,15.709274188647457,6.57,6.45,6.49
2367,4.97,15.709274188647457,4.53,4.08,4.53
2368,10.34,15.709274188647457,10.25,9.42,10.25
2369,10.83,15.709274188647457,10.97,10.69,10.85
2370,2400.2314,2307.260553085864,2431.6419,2393.2002,2396.8952
2371,8.6,15.709274188647457,8.48,8.3,8.44
2372,16.19,16.47641697823411,16.25,15.71,15.74
2373,13.37,15.709274188647457,13.51,13.17,13.28
2374,7.01,15.709274188647457,7.04,6.86,7.03
2375,12.19,15.709274188647457,12.08,11.91,11.94
2376,27.89,24.91667257590946,27.58,26.45,27.31
2377,23.62,21.71366021825979,23.75,23.48,23.58
2378,5111.3284,5070.19401040143,5145.1594,5077.4114,5082.2419
2379,15.08,15.709274188647457,15.08,14.8,14.99
2380,4.53,15.709274188647457,4.56,4.35,4.4
2381,10.99,15.709274188647457,11.1,10.72,10.8
2382,7.15,15.709274188647457,7.24,7.06,7.1
2383,44.58,38.76885877159646,44.88,44.15,44.38
2384,8065.3684,7959.166275951847,8015.9106,7946.8832,7950.9042
2385,28.69,24.91667257590946,29.16,28.3,28.38
2386,25.65,23.792532226281065,25.64,24.81,25.5
2387,2.96,15.709274188647457,2.94,2.91,2.92
2388,15.04,15.709274188647457,15.48,14.8,14.96
2389,10.51,15.709274188647457,9.77,9.15,9.55
2390,1873.7446,1830.2297742327537,1885.4181,1862.1572,1869.4586
2391,6.65,15.709274188647457,6.53,6.48,6.52
2392,7.3,15.709274188647457,7.3,7.18,7.23
2393,66.63,59.529261968708404,67.0,65.01,65.41
2394,3.02,15.709274188647457,2.99,2.94,2.98
2395,15.65,16.47641697823411,15.8,15.36,15.67
2396,54.2,44.571850312549564,54.3,53.0,54.3
2397,25.4,22.832592121296056,25.5,24.88,25.29
2398,27.6,24.91667257590946,27.56,27.14,27.56
2399,7.14,15.709274188647457,7.44,7.08,7.1
2400,41.57,38.76885877159646,42.33,40.38,41.84
2401,10.94,15.709274188647457,11.05,10.83,10.88
2402,24.27,21.71366021825979,24.47,24.0,24.2
2403,11194.0442,10805.217634443283,11205.5421,11053.9233,11108.9079
2404,9.35,15.709274188647457,9.26,9.06,9.25
2405,4.31,15.709274188647457,4.32,4.25,4.27
2406,14.95,15.709274188647457,14.85,14.63,14.77
2407,5.79,15.709274188647457,5.58,5.43,5.5
2408,46.99,40.87525941320396,47.38,46.2,46.54
2409,6.04,15.709274188647457,6.28,5.4,5.57
2410,6.76,15.709274188647457,6.72,6.55,6.57
2411,7.85,15.709274188647457,7.94,7.62,7.73
2412,3222.4716,3139.0854829508794,3267.1841,3190.9257,3209.7622
2413,19.72,18.139964950038124,19.63,19.28,19.57
2414,16.58,17.31904654269471,16.73,16.34,16.38
2415,2.39,15.709274188647457,2.39,2.33,2.35
2416,24.45,21.71366021825979,24.93,24.31,24.45
2417,142.99,135.8233998590348,145.2,139.9,141.5
2418,7.76,15.709274188647457,7.83,7.67,7.7
2419,11.91,15.709274188647457,11.92,11.78,11.79
2420,25.9,22.832592121296056,25.75,25.0,25.18
2421,5.22,15.709274188647457,5.26,5.17,5.22
2422,8.22,15.709274188647457,8.25,8.13,8.16
2423,26.2,22.832592121296056,26.24,24.11,25.45
2424,5.0,15.709274188647457,4.89,4.83,4.89
2425,7.23,15.709274188647457,7.26,7.16,7.22
2426,18.77,18.139964950038124,18.75,18.3,18.41
2427,5.6,15.709274188647457,5.69,5.53,5.58
2428,5.92,15.709274188647457,5.93,5.85,5.9
2429,9.9,15.709274188647457,9.98,9.61,9.92
2430,39.4,32.93529448165231,39.82,38.78,39.0
2431,8.81,15.709274188647457,8.8,8.7,8.75
2432,48.84,40.87525941320396,49.0,47.0,48.17
2433,27.92,23.792532226281065,26.98,26.5,26.75
2434,5.14,15.709274188647457,5.48,4.99,5.09
2435,12.79,15.709274188647457,12.74,12.63,12.67
2436,19.17,18.139964950038124,19.25,19.0,19.09
2437,9.94,15.709274188647457,9.88,9.74,9.85
2438,8.47,15.709274188647457,8.4,8.27,8.37
2439,10.63,15.709274188647457,10.7,10.36,10.62
2440,4.83,15.709274188647457,4.85,4.8,4.83
2441,3.21,15.709274188647457,3.28,3.17,3.22
2442,8529.5964,8573.241602817696,8472.5128,8333.6443,8472.5128
2443,24.14,21.71366021825979,23.94,23.37,23.53
2444,19.53,18.139964950038124,19.45,18.93,19.11
2445,21.33,19.250073396837116,21.58,20.92,21.13
2446,6.44,15.709274188647457,6.4,6.34,6.37
2447,12.64,15.709274188647457,12.84,12.26,12.57
2448,10.06,15.709274188647457,9.88,9.55,9.8
2449,5.08,15.709274188647457,5.06,4.97,5.0
2450,6.95,15.709274188647457,6.89,6.83,6.83
2451,6.75,15.709274188647457,6.8,6.55,6.76
2452,2008.5145,1978.3468041552114,2014.9885,1989.3813,1994.7958
2453,2.71,15.709274188647457,2.68,2.61,2.68
2454,23.46,21.71366021825979,23.33,23.11,23.28
2455,21.79,20.37397796439473,21.68,20.97,21.47
2456,14.9,15.709274188647457,14.9,14.63,14.67
2457,16.46,16.47641697823411,16.55,16.02,16.15
2458,9.08,15.709274188647457,9.15,8.95,9.01
2459,13.17,15.709274188647457,13.2,13.0,13.05
2460,10.92,15.709274188647457,11.18,10.5,10.92
2461,27.33,24.91667257590946,28.0,26.71,27.27
2462,4.4,15.709274188647457,4.31,4.19,4.26
2463,10.13,15.709274188647457,10.23,9.85,10.09
2464,11.74,15.709274188647457,11.7,11.43,11.49
2465,5158.4251,5070.19401040143,5143.2536,5097.6137,5114.9207
2466,6.87,15.709274188647457,6.81,6.7,6.78
2467,3.36,15.709274188647457,3.31,3.24,3.27
2468,6.56,15.709274188647457,6.73,6.32,6.38
2469,11.28,15.709274188647457,11.43,11.15,11.17
2470,6.47,15.709274188647457,6.39,6.3,6.33
2471,27.05,23.792532226281065,26.93,26.4,26.73
2472,10.13,15.709274188647457,9.9,9.67,9.85
2473,8.43,15.709274188647457,8.46,8.3,8.36
2474,6183.2939,6394.161001107915,6248.9723,6189.2138,6209.2352
2475,6.31,15.709274188647457,6.39,6.21,6.26
2476,6.5,15.709274188647457,6.52,6.32,6.48
2477,6.08,15.709274188647457,5.93,5.75,5.9
2478,2905.3891,2893.9511100596055,2913.4169,2888.3696,2895.5066
2479,2.61,15.709274188647457,2.59,2.55,2.58
2480,42.2,38.76885877159646,42.34,41.23,42.2
2481,13.88,15.709274188647457,13.99,13.64,13.88
2482,12.65,15.709274188647457,12.67,12.48,12.61
2483,17.5,18.139964950038124,17.56,17.22,17.37
2484,70.29,59.529261968708404,66.88,65.6,65.8
2485,30.09,26.83222075101888,30.28,29.61,29.94
2486,13.37,15.709274188647457,13.7,13.45,13.5
2487,29.39,26.83222075101888,29.4,28.78,29.33
2488,9.3,15.709274188647457,9.26,9.1,9.21
2489,12.61,15.709274188647457,11.82,11.7,11.78
2490,6.36,15.709274188647457,6.38,6.3,6.33
2491,23.23,21.71366021825979,23.55,22.2,23.51
2492,15.9,16.47641697823411,16.12,15.71,15.76
2493,89.39,79.3600750920918,89.84,87.94,89.08
2494,14.8,15.709274188647457,15.19,14.33,14.87
2495,2.89,15.709274188647457,2.9,2.87,2.88
2496,26.11,23.792532226281065,26.09,25.3,25.86
2497,18.84,18.139964950038124,18.91,17.91,18.7
2498,7.63,15.709274188647457,7.57,7.4,7.52
2499,10.72,15.709274188647457,10.95,10.57,10.65
2500,12.21,15.709274188647457,12.16,11.92,12.13
2501,10.36,15.709274188647457,10.26,9.88,9.99
2502,19.0,18.139964950038124,18.75,18.43,18.49
2503,18.73,18.139964950038124,18.82,17.06,18.66
2504,4.36,15.709274188647457,4.39,4.33,4.34
2505,33.15,28.46714805742512,33.77,30.13,33.26
2506,22.4,20.37397796439473,22.53,21.81,22.34
2507,11.72,15.709274188647457,11.56,11.36,11.47
2508,1544.7833,1532.6326942737137,1555.5884,1537.7892,1543.9794
2509,1.37,15.709274188647457,1.38,1.36,1.36
2510,50.16,44.571850312549564,50.24,49.57,49.97
2511,18.68,18.139964950038124,18.54,17.94,18.38
2512,18.85,18.139964950038124,18.88,17.7,17.88
2513,8.39,15.709274188647457,8.41,8.29,8.37
2514,13.44,15.709274188647457,13.61,13.01,13.46
2515,119.0,100.16973168507967,115.85,112.0,112.22
2516,12.51,15.709274188647457,12.47,12.25,12.32
2517,8.44,15.709274188647457,8.65,8.23,8.29
2518,5134.1364,5070.19401040143,5154.3374,5075.7462,5104.0883
2519,9.48,15.709274188647457,9.22,8.93,9.08
2520,3330.8474,3325.846053646834,3360.1634,3322.0664,3337.9463
2521,2.11,15.709274188647457,2.12,2.08,2.09
2522,18.01,18.139964950038124,18.38,17.93,18.0
2523,11157.7768,11008.705591058519,11077.1963,10890.3175,11075.0395
2524,14.93,15.709274188647457,14.88,14.74,14.85
2525,15.6,16.47641697823411,15.75,15.44,15.46
2526,19.6,18.139964950038124,20.03,19.39,19.44
2527,11.72,15.709274188647457,11.55,11.13,11.44
2528,45.13,40.87525941320396,45.13,45.13,45.13
2529,28.62,24.91667257590946,29.19,28.12,28.44
2530,26.75,23.792532226281065,26.99,26.26,26.66
2531,10.03,15.709274188647457,10.16,9.62,9.85
2532,10.4,15.709274188647457,10.75,10.27,10.36
2533,17.49,18.139964950038124,17.48,17.16,17.27
2534,7.45,15.709274188647457,7.52,7.28,7.31
2535,5.06,15.709274188647457,5.12,5.0,5.04
2536,1773.4017,1770.236817541656,1771.9933,1745.5428,1771.9933
2537,20.84,40.72936776921313,21.88,20.81,20.9
2538,8.99,15.709274188647457,9.08,8.79,8.93
2539,19.13,18.139964950038124,18.58,18.07,18.44
2540,4.38,15.709274188647457,4.38,4.27,4.37
2541,4.17,15.709274188647457,4.24,4.12,4.17
2542,11724.0309,12621.035867216706,11688.8688,11580.582,11644.9332
2543,5.04,15.709274188647457,5.06,4.95,5.03
2544,8.25,15.709274188647457,8.18,8.08,8.17
2545,17.13,17.31904654269471,17.37,16.2,16.23
2546,5.33,15.709274188647457,5.41,5.14,5.32
2547,3.74,15.709274188647457,3.77,3.68,3.69
2548,29.28,26.83222075101888,29.36,28.71,29.08
2549,925.7251,1068.2405465013849,924.2669,916.0594,919.8508
2550,53.46,44.571850312549564,53.24,52.38,52.69
2551,2.84,15.709274188647457,2.85,2.81,2.81
2552,31.71,28.46714805742512,32.28,31.02,31.51
2553,2150.0109,2124.9095038482105,2141.7879,2102.6901,2119.075
2554,3.5,15.709274188647457,3.5,3.47,3.49
2555,10.12,15.709274188647457,10.16,9.97,10.03
2556,1164.148,1068.2405465013849,1187.1283,1165.2576,1166.8625
2557,9119.6295,9098.808413143666,9219.0768,9088.7441,9169.492
2558,9.96,15.709274188647457,10.5,9.61,9.85
2559,39.16,32.93529448165231,40.29,37.17,37.4
2560,40.22,35.755690179521046,41.29,39.59,40.28
2561,24.48,21.71366021825979,24.5,23.43,23.74
2562,9105.6681,8287.575312466222,9182.3184,8938.5894,8999.1114
2563,9.64,15.709274188647457,9.9,9.4,9.55
2564,3667.6353,3750.1544290489596,3671.7475,3632.5626,3669.9371
2565,12.9,15.709274188647457,12.96,12.79,12.87
2566,4.41,15.709274188647457,4.56,4.36,4.38
2567,4.42,15.709274188647457,4.44,4.37,4.39
2568,12.6,15.709274188647457,12.56,12.44,12.48
2569,9.36,15.709274188647457,8.9,8.26,8.51
2570,4.35,15.709274188647457,4.39,4.29,4.31
2571,11.98,15.709274188647457,12.1,11.61,12.01
2572,6.22,15.709274188647457,6.26,6.11,6.16
2573,19.68,18.139964950038124,19.75,19.11,19.19
2574,3.4,15.709274188647457,3.38,3.34,3.37
2575,28.75,24.91667257590946,28.99,28.53,28.59
2576,16.4,16.47641697823411,16.16,15.8,16.06
2577,5.0,15.709274188647457,5.03,4.97,5.0
2578,5.32,15.709274188647457,5.52,5.16,5.22
2579,10.32,15.709274188647457,10.4,9.61,10.32
2580,8.08,15.709274188647457,8.11,7.92,7.96
2581,4597.8445,4447.854398817964,4689.2684,4581.4918,4612.121
2582,17.48,18.139964950038124,17.67,16.3,17.35
2583,10.05,15.709274188647457,10.1,9.98,10.01
2584,11.36,15.709274188647457,11.35,11.19,11.33
2585,7.3,15.709274188647457,7.32,7.26,7.31
2586,3454.1958,3452.9610539665596,3450.0593,3422.7644,3431.0482
2587,9.28,15.709274188647457,9.27,9.06,9.19
2588,15.68,16.47641697823411,15.96,15.16,15.52
2589,54.85,48.75711571097981,54.94,53.98,54.24
2590,15.97,16.47641697823411,15.79,15.44,15.52
2591,5.47,15.709274188647457,5.43,5.33,5.37
2592,8.94,15.709274188647457,8.91,8.73,8.83
2593,10.86,15.709274188647457,11.0,10.64,10.73
2594,19.34,18.139964950038124,19.25,19.05,19.2
2595,3.09,15.709274188647457,3.11,3.06,3.08
2596,8.97,15.709274188647457,8.89,8.72,8.89
2597,23.5,21.71366021825979,23.77,23.12,23.15
2598,5.39,15.709274188647457,5.41,5.29,5.36
2599,12.46,15.709274188647457,12.45,12.13,12.2
2600,19.27,18.139964950038124,18.07,17.77,17.92
2601,6.64,15.709274188647457,6.7,6.23,6.59
2602,30.39,26.83222075101888,29.55,28.98,29.15
2603,7.05,15.709274188647457,7.18,6.88,7.12
2604,8.69,15.709274188647457,8.63,8.51,8.61
2605,45.14,38.76885877159646,43.6,41.62,43.1
2606,13.98,15.709274188647457,13.93,13.7,13.87
2607,6.03,15.709274188647457,6.05,5.91,5.94
2608,6743.9794,6833.78171241173,6801.3705,6711.474,6767.0149
2609,19.55,18.139964950038124,19.63,19.37,19.38
2610,5146.4579,5070.19401040143,5139.4718,5098.467,5106.61
2611,6.62,15.709274188647457,6.69,6.51,6.68
2612,10.47,15.709274188647457,10.45,10.2,10.35
2613,16.28,15.709274188647457,15.07,14.51,14.92
2614,17.19,18.139964950038124,17.56,16.85,17.36
2615,10.35,15.709274188647457,9.82,9.27,9.76
2616,5.28,15.709274188647457,5.27,5.18,5.24
2617,11.32,15.709274188647457,11.33,10.48,11.15
2618,11.38,15.709274188647457,11.34,10.82,11.22
2619,9.74,15.709274188647457,9.66,9.43,9.47
2620,6.57,15.709274188647457,6.6,6.4,6.51
2621,22.38,20.37397796439473,21.48,20.88,21.43
2622,3.21,15.709274188647457,3.38,3.38,3.38
2623,22.85,21.71366021825979,22.88,22.17,22.71
2624,12.56,15.709274188647457,12.64,12.31,12.44
2625,12.83,15.709274188647457,12.77,12.45,12.72
2626,18.16,18.139964950038124,18.35,17.89,18.22
2627,10.9,15.709274188647457,10.55,10.02,10.45
2628,1596.8835,1532.6326942737137,1582.893,1550.0506,1553.8683
2629,17.2,17.31904654269471,17.19,16.59,16.89
2630,4.15,15.709274188647457,4.18,4.1,4.11
2631,5.0,15.709274188647457,4.91,4.79,4.84
2632,15.08,15.709274188647457,14.72,14.49,14.52
2633,5.56,15.709274188647457,5.57,5.41,5.51
2634,12.03,15.709274188647457,12.06,11.66,11.91
2635,22.48,20.37397796439473,22.51,21.71,21.98
2636,4157.5269,4088.541713838861,4132.8784,3982.2011,4132.8784
2637,3.79,15.709274188647457,3.82,3.76,3.78
2638,10866.1197,11040.88159574286,10863.5177,10605.0633,10854.8572
2639,6.53,15.709274188647457,6.64,6.37,6.39
2640,16.27,16.47641697823411,16.0,15.56,15.95
2641,20.75,19.250073396837116,20.41,20.0,20.25
2642,10.75,15.709274188647457,10.81,10.62,10.76
2643,9.19,15.709274188647457,9.42,9.1,9.19
2644,14.86,15.709274188647457,14.37,13.88,14.23
2645,13.69,15.709274188647457,13.32,13.08,13.31
2646,8.01,15.709274188647457,8.07,7.93,7.96
2647,15.44,15.709274188647457,13.79,13.33,13.69
2648,1172.4207,1068.2405465013849,1170.6943,1161.5389,1167.418
2649,13233.8789,12341.732249188659,13139.4919,12919.6404,12972.8808
2650,5.91,15.709274188647457,5.87,5.79,5.81
2651,4.54,15.709274188647457,4.41,4.3,4.4
2652,6.13,15.709274188647457,6.53,6.15,6.16
2653,13.58,15.709274188647457,13.51,13.34,13.45
2654,6.53,15.709274188647457,6.62,6.45,6.45
2655,4.26,15.709274188647457,4.28,4.21,4.25
2656,6.04,15.709274188647457,6.14,5.99,6.0
2657,6007.3839,5919.815415733775,6024.8413,5942.3699,6011.0524
2658,2131.7435,2146.3887982205865,2163.3011,2114.6287,2123.9137
2659,38.16,32.93529448165231,39.8,37.02,37.26
2660,11.13,15.709274188647457,11.06,10.85,10.88
2661,1.44,15.709274188647457,1.52,1.52,1.52
2662,2.74,15.709274188647457,2.76,2.73,2.74
2663,14.36,15.709274188647457,14.8,13.8,13.99
2664,18.38,18.139964950038124,18.28,17.9,18.19
2665,15.5,16.47641697823411,15.78,14.78,15.35
2666,8.27,15.709274188647457,8.17,8.04,8.08
2667,17.07,18.139964950038124,17.18,16.5,17.06
2668,10.81,15.709274188647457,10.72,10.53,10.69
2669,12.66,15.709274188647457,12.55,12.32,12.39
2670,3.09,15.709274188647457,2.94,2.73,2.94
2671,14.24,15.709274188647457,14.3,13.91,14.18
2672,86.0,72.16748009116505,87.61,85.22,86.12
2673,1819.2988,1830.2297742327537,1819.2703,1776.2047,1804.5543
2674,24.27,21.71366021825979,24.27,23.3,24.06
2675,2.84,15.709274188647457,2.77,2.72,2.73
2676,5.53,15.709274188647457,5.63,5.44,5.56
2677,5364.9047,5353.385939168321,5443.3201,5308.7665,5336.9469
2678,13234.6476,12387.2795934752,13264.4877,13040.6324,13157.9584
2679,7.3,15.709274188647457,7.32,7.21,7.24
2680,11.93,15.709274188647457,11.93,11.59,11.79
2681,4198.6721,4088.541713838861,4123.2028,4007.5648,4123.2028
2682,9.38,15.709274188647457,9.4,9.26,9.33
2683,2341.9663,2307.260553085864,2336.7744,2280.8994,2336.7744
2684,21.4,19.250073396837116,20.78,20.04,20.06
2685,4406.4871,4431.151968329429,4407.2445,4310.0976,4392.8834
2686,3835.8933,3771.6337234213356,3810.5437,3765.4826,3810.5437
2687,12.95,15.709274188647457,10.96,10.47,10.79
2688,57.97,50.59522925284328,57.26,55.17,57.2
2689,8.39,15.709274188647457,8.53,8.26,8.28
2690,5.38,15.709274188647457,5.42,5.3,5.36
2691,5.29,15.709274188647457,5.28,5.23,5.26
2692,10.45,15.709274188647457,10.54,10.4,10.41
2693,24.5,20.37397796439473,23.59,22.28,22.36
2694,20.28,19.250073396837116,21.2,20.0,20.38
2695,14.02,15.709274188647457,13.74,13.4,13.64
2696,6.88,15.709274188647457,6.9,6.82,6.84
2697,13.97,15.709274188647457,13.91,13.61,13.73
2698,2.13,15.709274188647457,2.15,2.1,2.12
2699,5.95,15.709274188647457,5.86,5.79,5.81
2700,5.37,15.709274188647457,5.39,5.21,5.25
2701,3693.3592,3756.015084317009,3712.3181,3672.8161,3695.3204
2702,7.2,15.709274188647457,7.27,7.16,7.17
2703,54.3,44.571850312549564,54.34,53.1,54.0
2704,17.09,17.31904654269471,16.87,16.43,16.58
2705,47.49,40.87525941320396,48.65,47.13,47.78
2706,6.59,15.709274188647457,6.44,6.36,6.44
2707,6692.9826,6833.78171241173,6701.4287,6667.1056,6688.8756
2708,213.8,208.39586963351812,214.45,208.0,208.15
2709,6.24,15.709274188647457,6.33,6.2,6.26
2710,4226.7375,4236.857112516604,4302.6346,4171.9807,4198.9097
2711,5255.0372,5274.26367440472,5280.0603,5237.9704,5260.481
2712,40.8,35.755690179521046,41.06,40.4,40.66
2713,8.05,15.709274188647457,8.25,7.99,8.04
2714,5.74,15.709274188647457,5.75,5.64,5.74
2715,24.75,22.832592121296056,25.13,24.25,24.63
2716,8.9,15.709274188647457,8.9,8.79,8.83
2717,7.61,15.709274188647457,7.75,7.39,7.61
2718,22.18,20.37397796439473,21.86,20.75,21.7
2719,14.89,15.709274188647457,14.83,14.64,14.7
2720,7.68,15.709274188647457,7.95,7.46,7.54
2721,6.64,15.709274188647457,6.69,6.59,6.62
2722,102.7,87.5867124983552,103.49,101.68,102.06
2723,3.78,15.709274188647457,3.73,3.67,3.72
2724,3.91,15.709274188647457,3.92,3.85,3.86
2725,33.09,28.46714805742512,33.32,32.78,33.19
2726,11.61,15.709274188647457,11.88,11.2,11.6
2727,14.6,15.709274188647457,14.54,14.0,14.34
2728,4.76,15.709274188647457,4.8,4.69,4.72
2729,8.84,15.709274188647457,8.82,8.61,8.64
2730,5.17,15.709274188647457,5.21,5.09,5.18
2731,3.81,15.709274188647457,3.8,3.74,3.78
2732,11742.781,13129.989593064365,11690.4399,11526.6759,11546.209
2733,6.55,15.709274188647457,6.75,6.35,6.62
2734,49.89,44.571850312549564,50.4,46.35,48.66
2735,11.36,15.709274188647457,11.21,11.0,11.2
2736,15.95,16.47641697823411,15.84,15.58,15.82
2737,253.5,198.56098022292574,252.0,244.16,244.96
2738,46.79,40.87525941320396,46.52,44.54,46.37
2739,34.32,28.46714805742512,34.09,32.25,33.6
2740,8.06,15.709274188647457,7.98,7.72,7.98
2741,16.72,17.31904654269471,16.8,16.58,16.7
2742,3286.0638,3304.010918128413,3281.4995,3235.4736,3264.5698
2743,6.56,15.709274188647457,6.62,6.49,6.5
2744,2713.4002,2751.7355252796187,2733.5467,2693.4011,2702.7916
2745,65.96,59.529261968708404,65.71,64.3,65.0
2746,10.78,15.709274188647457,10.11,9.11,10.11
2747,1.68,15.709274188647457,1.68,1.68,1.68
2748,2.44,15.709274188647457,2.44,2.39,2.43
2749,23.9,21.71366021825979,24.29,23.31,23.48
2750,4.2,15.709274188647457,4.2,4.15,4.18
2751,3.68,15.709274188647457,3.63,3.55,3.61
2752,353.0736,454.8078563896538,353.1838,352.0427,352.1487
2753,3.43,15.709274188647457,3.47,3.41,3.43
2754,3.73,15.709274188647457,3.66,3.6,3.64
2755,92.36,79.3600750920918,92.75,90.73,91.59
2756,6.98,15.709274188647457,6.97,6.86,6.92
2757,225.9233,219.45659391339558,225.9105,225.8929,225.9032
2758,16.94,17.31904654269471,16.83,16.45,16.68
2759,34.98,30.769374421218295,34.32,33.41,34.1
2760,1365.4833,1334.9260810062078,1380.0889,1349.7601,1356.9513
2761,4082.7012,4007.13098141668,4038.8075,3895.9179,4038.8075
2762,9.25,15.709274188647457,9.22,9.04,9.2
2763,24.58,21.71366021825979,23.97,23.29,23.66
2764,7.73,15.709274188647457,7.67,7.61,7.65
2765,4.16,15.709274188647457,4.18,4.1,4.14
2766,6.89,15.709274188647457,6.93,6.82,6.86
2767,7.19,15.709274188647457,7.3,7.02,7.14
2768,8.42,15.709274188647457,8.36,8.27,8.34
2769,4.91,15.709274188647457,4.83,4.67,4.8
2770,8.79,15.709274188647457,8.88,8.69,8.78
2771,13.57,15.709274188647457,13.82,13.31,13.34
2772,13.87,15.709274188647457,13.99,13.58,13.77
2773,55.7,50.59522925284328,56.25,54.95,55.71
2774,5.01,15.709274188647457,5.13,5.0,5.01
2775,250.96,198.56098022292574,261.9,250.0,251.1
2776,28.22,24.91667257590946,27.62,27.25,27.53
